2010-01-06T16:28:00;2010-01-06T16:33:00;2010-01-06T16:38:00;AR11040;B1.3;
2010-01-06T16:40:00;2010-01-06T16:45:00;2010-01-06T16:47:00;AR11040;B1.7;
2010-01-06T19:44:00;2010-01-06T19:53:00;2010-01-06T19:57:00;AR11040;B5.5;
2010-01-07T21:23:00;2010-01-07T21:28:00;2010-01-07T21:35:00;AR11040;B1.3;
2010-01-08T17:42:00;2010-01-08T17:46:00;2010-01-08T17:49:00;AR11040;B1.4;
2010-01-09T06:06:00;2010-01-09T06:10:00;2010-01-09T06:13:00;AR11040;B1.1;
2010-01-09T07:46:00;2010-01-09T07:52:00;2010-01-09T08:00:00;AR11040;B2.1;
2010-01-09T08:40:00;2010-01-09T08:48:00;2010-01-09T08:56:00;AR11040;B1.5;
2010-01-09T11:07:00;2010-01-09T11:14:00;2010-01-09T11:24:00;AR11040;B3.6;
2010-01-09T14:50:00;2010-01-09T15:03:00;2010-01-09T15:19:00;AR11040;C1.0;
2010-01-09T22:24:00;2010-01-09T22:58:00;2010-01-09T23:23:00;AR11040;B6.1;
2010-01-10T00:27:00;2010-01-10T00:35:00;2010-01-10T00:45:00;AR11040;B2.5;
2010-01-10T01:40:00;2010-01-10T02:50:00;2010-01-10T03:08:00;AR11040;B4.4;N30E34
2010-01-10T11:52:00;2010-01-10T11:57:00;2010-01-10T12:01:00;AR11040;B3.7;
2010-01-11T11:16:00;2010-01-11T12:01:00;2010-01-11T12:16:00;AR11040;B6.1;
2010-01-12T12:33:00;2010-01-12T13:20:00;2010-01-12T13:34:00;AR11040;C1.1;
2010-01-14T01:15:00;2010-01-14T01:21:00;2010-01-14T01:26:00;AR11040;B3.0;N26W18
2010-01-14T03:34:00;2010-01-14T03:39:00;2010-01-14T03:48:00;AR11040;B1.8;
2010-01-14T04:28:00;2010-01-14T04:36:00;2010-01-14T04:47:00;AR11040;B2.2;
2010-01-14T18:57:00;2010-01-14T21:39:00;2010-01-14T22:23:00;AR11040;B8.1;
2010-01-15T07:22:00;2010-01-15T08:41:00;2010-01-15T10:22:00;AR11040;C1.3;
2010-01-16T12:28:00;2010-01-16T12:40:00;2010-01-16T13:00:00;AR11040;B3.9;
2010-01-16T17:16:00;2010-01-16T17:23:00;2010-01-16T17:26:00;AR11040;B1.9;
2010-01-16T18:27:00;2010-01-16T18:30:00;2010-01-16T18:32:00;AR11040;B3.5;
2010-01-16T20:52:00;2010-01-16T20:57:00;2010-01-16T21:00:00;AR11040;B1.5;
2010-01-17T19:38:00;2010-01-17T19:43:00;2010-01-17T19:50:00;AR11040;B4.2;
2010-01-17T22:12:00;2010-01-17T22:33:00;2010-01-17T22:41:00;AR11040;C2.1;
2010-01-18T03:01:00;2010-01-18T03:30:00;2010-01-18T04:05:00;AR11040;B7.5;
2010-01-18T05:32:00;2010-01-18T05:54:00;2010-01-18T06:07:00;AR11040;B8.4;
2010-01-18T19:54:00;2010-01-18T20:39:00;2010-01-18T21:06:00;AR11041;C4.9;
2010-01-18T22:22:00;2010-01-18T22:25:00;2010-01-18T22:28:00;AR11041;B6.8;
2010-01-19T06:14:00;2010-01-19T06:18:00;2010-01-19T06:36:00;AR11041;B5.8;
2010-01-19T07:03:00;2010-01-19T07:11:00;2010-01-19T07:17:00;AR11040;B8.3;
2010-01-19T08:34:00;2010-01-19T08:45:00;2010-01-19T09:14:00;AR11040;C5.2;
2010-01-19T10:25:00;2010-01-19T10:29:00;2010-01-19T10:36:00;AR11041;C1.1;
2010-01-19T13:03:00;2010-01-19T13:41:00;2010-01-19T13:50:00;AR11041;M2.3;
2010-01-19T15:32:00;2010-01-19T15:36:00;2010-01-19T15:43:00;AR11041;C2.3;
2010-01-19T17:44:00;2010-01-19T17:55:00;2010-01-19T18:21:00;AR11041;C5.1;
2010-01-19T20:23:00;2010-01-19T20:35:00;2010-01-19T20:46:00;AR11041;M1.7;
2010-01-19T22:23:00;2010-01-19T22:33:00;2010-01-19T22:40:00;AR11041;C4.5;
2010-01-19T23:17:00;2010-01-19T23:26:00;2010-01-19T23:38:00;AR11041;C2.2;S25E92
2010-01-20T00:10:00;2010-01-20T00:22:00;2010-01-20T00:30:00;AR11041;C4.0;
2010-01-20T02:47:00;2010-01-20T02:53:00;2010-01-20T03:02:00;AR11041;C1.7;
2010-01-20T04:48:00;2010-01-20T04:57:00;2010-01-20T05:03:00;AR11041;C5.0;
2010-01-20T06:10:00;2010-01-20T06:18:00;2010-01-20T06:28:00;AR11041;C3.9;
2010-01-20T06:45:00;2010-01-20T07:27:00;2010-01-20T07:34:00;AR11041;M1.0;S24E87
2010-01-20T07:42:00;2010-01-20T07:49:00;2010-01-20T07:53:00;AR11041;M1.6;S24E88
2010-01-20T09:13:00;2010-01-20T09:29:00;2010-01-20T09:41:00;AR11041;C3.7;S24E88
2010-01-20T10:46:00;2010-01-20T10:59:00;2010-01-20T11:10:00;AR11041;M1.8;
2010-01-20T12:28:00;2010-01-20T12:32:00;2010-01-20T12:36:00;AR11041;C3.9;
2010-01-20T13:19:00;2010-01-20T13:25:00;2010-01-20T13:44:00;AR11041;C1.3;
2010-01-20T14:29:00;2010-01-20T14:41:00;2010-01-20T14:46:00;AR11041;B9.2;
2010-01-20T15:10:00;2010-01-20T15:20:00;2010-01-20T15:28:00;AR11041;C2.2;
2010-01-20T15:43:00;2010-01-20T15:46:00;2010-01-20T15:48:00;AR11041;B9.4;
2010-01-20T17:10:00;2010-01-20T17:13:00;2010-01-20T17:18:00;AR11041;B6.9;
2010-01-20T17:28:00;2010-01-20T17:33:00;2010-01-20T17:35:00;AR11041;C1.0;S26E83
2010-01-20T17:50:00;2010-01-20T17:55:00;2010-01-20T18:00:00;AR11041;M3.4;S26E81
2010-01-21T01:16:00;2010-01-21T01:20:00;2010-01-21T01:24:00;AR11041;C4.9;S24E79
2010-01-21T03:49:00;2010-01-21T03:54:00;2010-01-21T03:58:00;AR11041;C2.3;
2010-01-21T10:42:00;2010-01-21T10:49:00;2010-01-21T10:53:00;AR11041;C1.2;
2010-01-21T16:53:00;2010-01-21T17:33:00;2010-01-21T18:31:00;AR11041;B4.6;
2010-01-22T02:57:00;2010-01-22T03:01:00;2010-01-22T03:09:00;AR11041;B1.7;
2010-01-22T17:07:00;2010-01-22T17:11:00;2010-01-22T17:14:00;AR11041;B9.6;
2010-01-23T21:01:00;2010-01-23T21:06:00;2010-01-23T21:11:00;AR11042;B2.5;
2010-01-23T21:47:00;2010-01-23T21:52:00;2010-01-23T21:58:00;AR11042;B2.5;
2010-01-24T00:52:00;2010-01-24T01:04:00;2010-01-24T01:10:00;AR11042;B2.1;
2010-01-24T20:37:00;2010-01-24T20:51:00;2010-01-24T21:05:00;AR11042;B2.0;
2010-01-26T00:48:00;2010-01-26T00:54:00;2010-01-26T01:05:00;AR11042;B2.9;
2010-01-26T17:01:00;2010-01-26T17:05:00;2010-01-26T17:08:00;AR11042;B3.2;
2010-01-26T17:40:00;2010-01-26T17:51:00;2010-01-26T17:58:00;AR11042;B6.7;
2010-01-26T20:50:00;2010-01-26T20:56:00;2010-01-26T21:07:00;AR11042;B4.6;
2010-01-26T21:18:00;2010-01-26T21:31:00;2010-01-26T21:36:00;AR11042;B4.8;
2010-01-26T21:46:00;2010-01-26T21:51:00;2010-01-26T21:56:00;AR11042;B6.3;
2010-01-26T22:52:00;2010-01-26T22:59:00;2010-01-26T23:09:00;AR11042;B2.1;
2010-01-27T00:12:00;2010-01-27T00:19:00;2010-01-27T00:26:00;AR11042;B6.2;
2010-01-27T02:45:00;2010-01-27T02:50:00;2010-01-27T02:53:00;AR11041;B2.4;
2010-01-27T19:07:00;2010-01-27T19:12:00;2010-01-27T19:30:00;AR11041;B1.6;
2010-01-27T22:16:00;2010-01-27T22:20:00;2010-01-27T22:27:00;AR11041;B1.5;
2010-01-28T06:42:00;2010-01-28T06:49:00;2010-01-28T06:51:00;AR11041;B4.0;
2010-02-07T02:20:00;2010-02-07T02:34:00;2010-02-07T02:39:00;AR11045;M6.4;N21E10
2010-02-07T03:25:00;2010-02-07T03:29:00;2010-02-07T03:33:00;AR11045;C1.1;
2010-02-07T04:42:00;2010-02-07T04:52:00;2010-02-07T04:54:00;AR11045;C9.9;N20E07
2010-02-07T06:43:00;2010-02-07T06:48:00;2010-02-07T06:51:00;AR11045;B6.3;N21E08
2010-02-07T07:57:00;2010-02-07T08:01:00;2010-02-07T08:05:00;AR11045;B7.4;N21E07
2010-02-07T18:33:00;2010-02-07T18:36:00;2010-02-07T18:40:00;AR11045;B8.3;N22E04
2010-02-07T21:09:00;2010-02-07T21:15:00;2010-02-07T21:19:00;AR11045;C4.2;N22E02
2010-02-07T21:31:00;2010-02-07T21:39:00;2010-02-07T21:45:00;AR11045;C4.2;
2010-02-07T22:28:00;2010-02-07T22:31:00;2010-02-07T22:33:00;AR11045;C1.0;
2010-02-08T00:10:00;2010-02-08T00:16:00;2010-02-08T00:18:00;AR11045;C1.4;N22E02
2010-02-08T01:10:00;2010-02-08T01:14:00;2010-02-08T01:16:00;AR11045;B5.8;
2010-02-08T01:23:00;2010-02-08T01:29:00;2010-02-08T01:31:00;AR11045;B7.0;N21E01
2010-02-08T02:22:00;2010-02-08T02:37:00;2010-02-08T02:40:00;AR11045;B7.4;N22W01
2010-02-08T02:46:00;2010-02-08T02:52:00;2010-02-08T02:56:00;AR11045;B8.3;N22W00
2010-02-08T03:08:00;2010-02-08T03:17:00;2010-02-08T03:23:00;AR11045;C6.2;N23W00
2010-02-08T03:52:00;2010-02-08T03:58:00;2010-02-08T04:02:00;AR11045;C2.4;N25W00
2010-02-08T04:04:00;2010-02-08T04:15:00;2010-02-08T04:20:00;AR11045;C7.7;N21W01
2010-02-08T05:12:00;2010-02-08T05:23:00;2010-02-08T05:30:00;AR11045;C8.6;N21W01
2010-02-08T05:59:00;2010-02-08T06:06:00;2010-02-08T06:13:00;AR11045;C6.8;N21W01
2010-02-08T06:59:00;2010-02-08T07:03:00;2010-02-08T07:08:00;AR11045;C1.9;N21W03
2010-02-08T07:36:00;2010-02-08T07:43:00;2010-02-08T07:46:00;AR11045;M4.0;
2010-02-08T08:03:00;2010-02-08T08:07:00;2010-02-08T08:10:00;AR11045;C1.9;
2010-02-08T09:54:00;2010-02-08T09:58:00;2010-02-08T10:03:00;AR11045;C2.8;
2010-02-08T11:00:00;2010-02-08T11:14:00;2010-02-08T11:18:00;AR11045;C1.8;
2010-02-08T11:57:00;2010-02-08T12:03:00;2010-02-08T12:06:00;AR11045;M1.1;
2010-02-08T13:32:00;2010-02-08T13:47:00;2010-02-08T13:50:00;AR11045;M2.0;
2010-02-08T14:56:00;2010-02-08T15:03:00;2010-02-08T15:15:00;AR11045;C1.2;N22W08
2010-02-08T15:28:00;2010-02-08T15:36:00;2010-02-08T15:39:00;AR11045;C1.3;N22W08
2010-02-08T15:46:00;2010-02-08T15:52:00;2010-02-08T15:56:00;AR11045;C3.8;
2010-02-08T16:33:00;2010-02-08T17:07:00;2010-02-08T17:12:00;AR11045;C1.3;N22W09
2010-02-08T17:22:00;2010-02-08T17:26:00;2010-02-08T17:35:00;AR11045;B7.0;N23W08
2010-02-08T17:43:00;2010-02-08T17:49:00;2010-02-08T17:56:00;AR11045;B7.7;
2010-02-08T18:03:00;2010-02-08T18:08:00;2010-02-08T18:11:00;AR11045;C1.3;N21W09
2010-02-08T18:21:00;2010-02-08T18:25:00;2010-02-08T18:29:00;AR11045;B7.8;
2010-02-08T19:02:00;2010-02-08T19:10:00;2010-02-08T19:20:00;AR11045;C2.4;N22W10
2010-02-08T19:34:00;2010-02-08T19:38:00;2010-02-08T19:40:00;AR11045;C1.7;
2010-02-08T20:01:00;2010-02-08T20:06:00;2010-02-08T20:09:00;AR11045;B8.6;
2010-02-08T21:01:00;2010-02-08T21:23:00;2010-02-08T21:28:00;AR11045;M1.0;N23W12
2010-02-08T21:53:00;2010-02-08T21:58:00;2010-02-08T22:01:00;AR11045;C2.2;N22W11
2010-02-08T22:34:00;2010-02-08T22:39:00;2010-02-08T22:44:00;AR11045;B8.4;
2010-02-09T00:13:00;2010-02-09T00:29:00;2010-02-09T00:54:00;AR11045;B6.1;
2010-02-09T01:13:00;2010-02-09T01:25:00;2010-02-09T01:34:00;AR11045;C2.7;N22W13
2010-02-09T04:04:00;2010-02-09T04:17:00;2010-02-09T04:22:00;AR11045;C2.4;N21W17
2010-02-09T08:44:00;2010-02-09T08:49:00;2010-02-09T08:54:00;AR11045;B6.5;N22W18
2010-02-10T06:11:00;2010-02-10T06:14:00;2010-02-10T06:17:00;AR11045;B8.6;N20W28
2010-02-10T07:03:00;2010-02-10T07:09:00;2010-02-10T07:15:00;AR11045;B4.8;N20W29
2010-02-10T14:58:00;2010-02-10T15:06:00;2010-02-10T15:09:00;AR11045;C1.2;N22W33
2010-02-10T15:10:00;2010-02-10T15:14:00;2010-02-10T15:19:00;AR11045;C3.7;N21W32
2010-02-11T01:48:00;2010-02-11T01:51:00;2010-02-11T01:53:00;AR11045;B3.5;N21W39
2010-02-11T15:08:00;2010-02-11T15:12:00;2010-02-11T15:16:00;AR11046;B5.2;N23E19
2010-02-11T19:20:00;2010-02-11T19:41:00;2010-02-11T20:01:00;AR11046;C1.1;N23E17
2010-02-12T07:18:00;2010-02-12T07:25:00;2010-02-12T07:28:00;AR11046;C7.9;N24E13
2010-02-12T09:38:00;2010-02-12T09:42:00;2010-02-12T09:45:00;AR11046;B9.6;N22E07
2010-02-12T11:19:00;2010-02-12T11:26:00;2010-02-12T11:28:00;AR11046;M8.3;
2010-02-12T17:52:00;2010-02-12T18:08:00;2010-02-12T18:15:00;AR11045;M1.1;N28W53
2010-02-12T20:46:00;2010-02-12T20:51:00;2010-02-12T20:55:00;AR11046;C1.3;N22E01
2010-02-12T22:33:00;2010-02-12T22:40:00;2010-02-12T22:44:00;AR11045;C3.0;N25W56
2010-02-13T01:39:00;2010-02-13T01:46:00;2010-02-13T01:49:00;AR11046;B7.9;N25E02
2010-02-13T07:46:00;2010-02-13T07:52:00;2010-02-13T08:06:00;AR11048;C4.3;
2010-02-13T12:28:00;2010-02-13T12:39:00;2010-02-13T12:48:00;AR11048;C9.6;
2010-02-13T18:12:00;2010-02-13T18:17:00;2010-02-13T18:21:00;AR11046;B4.3;
2010-02-13T19:58:00;2010-02-13T20:04:00;2010-02-13T20:08:00;AR11046;C2.7;N25W13
2010-02-13T23:24:00;2010-02-13T23:31:00;2010-02-13T23:33:00;AR11046;B5.3;N25W04
2010-02-14T08:52:00;2010-02-14T09:01:00;2010-02-14T09:09:00;AR11048;B6.5;
2010-02-14T11:49:00;2010-02-14T12:04:00;2010-02-14T12:18:00;AR11048;C4.3;
2010-02-16T03:48:00;2010-02-16T04:12:00;2010-02-16T04:32:00;AR11046;B2.6;
2010-02-17T07:29:00;2010-02-17T07:41:00;2010-02-17T07:55:00;AR11048;B2.6;
2010-02-17T20:28:00;2010-02-17T20:31:00;2010-02-17T20:35:00;AR11049;B1.3;
2010-02-17T23:41:00;2010-02-17T23:44:00;2010-02-17T23:52:00;AR11049;B1.1;
2010-02-18T00:50:00;2010-02-18T01:00:00;2010-02-18T01:05:00;AR11049;B1.3;
2010-02-18T11:32:00;2010-02-18T11:37:00;2010-02-18T11:45:00;AR11049;B1.8;
2010-02-19T09:05:00;2010-02-19T09:16:00;2010-02-19T09:33:00;AR11049;B2.7;
2010-02-20T09:15:00;2010-02-20T09:19:00;2010-02-20T09:27:00;AR11046;B1.2;
2010-02-22T18:27:00;2010-02-22T18:33:00;2010-02-22T18:39:00;AR11049;B1.5;
2010-02-22T21:32:00;2010-02-22T21:37:00;2010-02-22T21:56:00;AR11049;B1.4;
2010-02-22T22:56:00;2010-02-22T23:00:00;2010-02-22T23:04:00;AR11049;B2.5;
2010-02-23T23:56:00;2010-02-24T00:01:00;2010-02-24T00:09:00;AR11051;B3.0;
2010-02-24T02:18:00;2010-02-24T02:23:00;2010-02-24T02:26:00;AR11051;B3.5;
2010-02-24T18:28:00;2010-02-24T18:31:00;2010-02-24T18:35:00;AR11049;B1.5;
2010-02-26T12:23:00;2010-02-26T12:31:00;2010-02-26T12:32:00;AR11050;B1.1;
2010-02-27T19:24:00;2010-02-27T19:29:00;2010-02-27T19:34:00;AR11051;B1.6;
2010-02-27T22:20:00;2010-02-27T22:24:00;2010-02-27T22:26:00;AR11051;B1.1;
2010-03-04T13:28:00;2010-03-04T13:31:00;2010-03-04T13:33:00;AR11052;B6.0;
2010-03-04T16:03:00;2010-03-04T16:11:00;2010-03-04T16:16:00;AR11052;C2.2;
2010-03-04T17:44:00;2010-03-04T17:56:00;2010-03-04T18:07:00;AR11053;B4.3;
2010-03-04T21:31:00;2010-03-04T21:35:00;2010-03-04T21:45:00;AR11052;B2.2;S16W67
2010-03-04T23:29:00;2010-03-04T23:53:00;2010-03-05T00:40:00;AR11053;B2.3;
2010-03-06T01:03:00;2010-03-06T01:07:00;2010-03-06T01:10:00;AR11053;B1.2;S22W93
2010-03-10T15:29:00;2010-03-10T15:34:00;2010-03-10T15:41:00;AR11054;B1.7;
2010-03-11T20:08:00;2010-03-11T20:24:00;2010-03-11T20:27:00;AR11054;B2.8;
2010-03-11T20:33:00;2010-03-11T20:39:00;2010-03-11T20:46:00;AR11054;B4.6;N12E47
2010-03-11T20:52:00;2010-03-11T20:53:00;2010-03-11T20:56:00;AR11054;B3.2;
2010-03-12T18:02:00;2010-03-12T18:27:00;2010-03-12T18:45:00;AR11054;C2.3;N13E33
2010-03-13T02:31:00;2010-03-13T02:58:00;2010-03-13T03:14:00;AR11054;B8.7;N13E27
2010-03-13T23:35:00;2010-03-13T23:49:00;2010-03-14T00:23:00;AR11054;C1.5;N14E15
2010-03-14T04:07:00;2010-03-14T04:20:00;2010-03-14T04:24:00;AR11054;C1.3;N13E15
2010-03-14T05:20:00;2010-03-14T05:24:00;2010-03-14T05:29:00;AR11054;B3.3;N13E11
2010-03-14T05:43:00;2010-03-14T05:49:00;2010-03-14T05:51:00;AR11054;B5.2;
2010-03-14T07:45:00;2010-03-14T07:54:00;2010-03-14T07:59:00;AR11054;B2.4;
2010-03-14T11:47:00;2010-03-14T12:02:00;2010-03-14T12:30:00;AR11054;B7.9;
2010-03-14T17:04:00;2010-03-14T17:13:00;2010-03-14T17:22:00;AR11054;B2.1;
2010-03-18T12:33:00;2010-03-18T12:53:00;2010-03-18T13:06:00;AR11054;B7.5;
2010-03-18T22:56:00;2010-03-18T23:08:00;2010-03-18T23:15:00;AR11054;B7.0;N19W57
2010-03-19T08:32:00;2010-03-19T08:35:00;2010-03-19T08:45:00;AR11054;B1.2;N15W61
2010-03-20T23:04:00;2010-03-20T23:12:00;2010-03-20T23:22:00;AR11056;B8.1;N17E06
2010-03-21T01:12:00;2010-03-21T01:24:00;2010-03-21T01:33:00;AR11056;B6.5;N18E04
2010-03-21T08:31:00;2010-03-21T09:00:00;2010-03-21T09:16:00;AR11056;B6.8;
2010-03-23T18:58:00;2010-03-23T19:21:00;2010-03-23T20:00:00;AR11057;B5.9;
2010-03-25T03:51:00;2010-03-25T04:33:00;2010-03-25T04:55:00;AR11057;B7.3;
2010-03-25T10:53:00;2010-03-25T11:06:00;2010-03-25T11:16:00;AR11057;B3.2;
2010-03-25T14:03:00;2010-03-25T14:13:00;2010-03-25T14:25:00;AR11057;B3.6;N16E49
2010-03-25T14:32:00;2010-03-25T14:37:00;2010-03-25T14:43:00;AR11057;B6.0;
2010-03-25T15:00:00;2010-03-25T15:04:00;2010-03-25T15:09:00;AR11057;B4.5;
2010-03-25T22:39:00;2010-03-25T22:44:00;2010-03-25T22:47:00;AR11057;B1.7;
2010-03-26T02:14:00;2010-03-26T02:23:00;2010-03-26T02:41:00;AR11057;B3.0;
2010-03-26T21:08:00;2010-03-26T21:16:00;2010-03-26T21:19:00;AR11057;C2.5;
2010-03-27T05:12:00;2010-03-27T05:15:00;2010-03-27T05:18:00;AR11057;C1.2;
2010-03-27T07:54:00;2010-03-27T07:57:00;2010-03-27T08:00:00;AR11057;C2.0;N15E27
2010-03-27T10:05:00;2010-03-27T10:14:00;2010-03-27T10:18:00;AR11057;C1.5;
2010-03-27T12:17:00;2010-03-27T12:21:00;2010-03-27T12:24:00;AR11057;B3.1;
2010-03-27T18:23:00;2010-03-27T18:29:00;2010-03-27T18:33:00;AR11057;C3.8;N14E22
2010-03-28T03:27:00;2010-03-28T03:34:00;2010-03-28T03:39:00;AR11057;B3.8;
2010-03-28T09:32:00;2010-03-28T09:37:00;2010-03-28T09:40:00;AR11057;B3.3;N16E12
2010-04-02T23:57:00;2010-04-03T00:02:00;2010-04-03T00:04:00;AR11057;B1.7;
2010-04-03T09:04:00;2010-04-03T09:54:00;2010-04-03T10:58:00;AR11059;B7.4;
2010-04-06T03:53:00;2010-04-06T04:02:00;2010-04-06T04:10:00;AR11060;B1.5;
2010-04-08T02:30:00;2010-04-08T03:25:00;2010-04-08T03:50:00;AR11060;B3.7;
2010-04-09T04:44:00;2010-04-09T04:55:00;2010-04-09T05:02:00;AR11060;B3.7;N24E01
2010-04-13T04:39:00;2010-04-13T04:43:00;2010-04-13T04:49:00;AR11062;B3.7;
2010-04-30T00:17:00;2010-04-30T00:21:00;2010-04-30T00:27:00;AR11064;B1.8;
2010-04-30T19:28:00;2010-04-30T19:34:00;2010-04-30T19:38:00;AR11067;C2.2;
2010-05-01T01:34:00;2010-05-01T01:39:00;2010-05-01T01:43:00;AR11067;C5.7;N23E73
2010-05-01T05:23:00;2010-05-01T05:27:00;2010-05-01T05:31:00;AR11064;B1.6;
2010-05-01T09:48:00;2010-05-01T09:52:00;2010-05-01T09:59:00;AR11067;B1.0;
2010-05-01T01:34:00;2010-05-01T01:39:00;2010-05-01T01:43:00;AR11067;C5.7;N23E73
2010-05-01T05:23:00;2010-05-01T05:27:00;2010-05-01T05:31:00;AR11064;B1.6;
2010-05-01T09:48:00;2010-05-01T09:52:00;2010-05-01T09:59:00;AR11067;B1.0;
2010-05-02T06:03:00;2010-05-02T06:09:00;2010-05-02T06:18:00;AR11067;B2.9;
2010-05-02T10:02:00;2010-05-02T10:09:00;2010-05-02T10:15:00;AR11067;B3.8;
2010-05-03T12:52:00;2010-05-03T12:57:00;2010-05-03T13:02:00;AR11063;B2.0;
2010-05-03T21:50:00;2010-05-03T21:53:00;2010-05-03T21:56:00;AR11066;B1.0;
2010-05-04T04:42:00;2010-05-04T04:46:00;2010-05-04T04:49:00;AR11068;B1.7;
2010-05-04T11:00:00;2010-05-04T11:18:00;2010-05-04T11:32:00;AR11069;B2.0;
2010-05-04T12:05:00;2010-05-04T12:09:00;2010-05-04T12:12:00;AR11069;B1.3;
2010-05-04T12:39:00;2010-05-04T12:44:00;2010-05-04T12:51:00;AR11069;B1.7;
2010-05-04T14:13:00;2010-05-04T14:20:00;2010-05-04T14:25:00;AR11069;B2.4;
2010-05-04T16:15:00;2010-05-04T16:29:00;2010-05-04T16:34:00;AR11069;C3.6;N41W23
2010-05-04T19:11:00;2010-05-05T00:23:00;2010-05-05T00:34:00;AR11069;B1.6;
2010-05-05T00:55:00;2010-05-05T01:05:00;2010-05-05T01:11:00;AR11069;B1.6;
2010-05-05T07:09:00;2010-05-05T07:16:00;2010-05-05T07:20:00;AR11069;C2.3;
2010-05-05T08:35:00;2010-05-05T08:39:00;2010-05-05T08:41:00;AR11069;B2.4;
2010-05-05T11:37:00;2010-05-05T11:52:00;2010-05-05T11:58:00;AR11069;C8.8;
2010-05-05T13:00:00;2010-05-05T13:04:00;2010-05-05T13:07:00;AR11069;B3.4;
2010-05-05T16:11:00;2010-05-05T16:18:00;2010-05-05T16:29:00;AR11066;B4.0;
2010-05-05T17:13:00;2010-05-05T17:19:00;2010-05-05T17:22:00;AR11069;M1.2;N42W37
2010-05-05T18:38:00;2010-05-05T18:43:00;2010-05-05T18:48:00;AR11069;B7.3;
2010-05-07T05:55:00;2010-05-07T05:58:00;2010-05-07T06:00:00;AR11069;B1.2;N41W50
2010-05-07T07:29:00;2010-05-07T07:42:00;2010-05-07T08:02:00;AR11069;C2.0;N40W54
2010-05-07T22:49:00;2010-05-07T22:57:00;2010-05-07T23:03:00;AR11069;B4.6;
2010-05-08T04:51:00;2010-05-08T04:59:00;2010-05-08T05:04:00;AR11069;C9.3;N38W65
2010-05-08T11:40:00;2010-05-08T11:50:00;2010-05-08T11:55:00;AR11069;C1.8;
2010-05-08T18:41:00;2010-05-08T18:55:00;2010-05-08T19:14:00;AR11069;B7.2;
2010-05-08T20:04:00;2010-05-08T20:11:00;2010-05-08T20:18:00;AR11069;C2.4;
2010-05-09T15:23:00;2010-05-09T15:41:00;2010-05-09T16:14:00;AR11069;B1.3;
2010-05-09T20:50:00;2010-05-09T21:14:00;2010-05-09T21:44:00;AR11069;B2.1;
2010-05-10T10:59:00;2010-05-10T11:06:00;2010-05-10T11:15:00;AR11069;B1.4;
2010-05-11T08:39:00;2010-05-11T08:43:00;2010-05-11T08:47:00;AR11068;B1.1;S20W19
2010-05-11T19:33:00;2010-05-11T20:16:00;2010-05-11T20:42:00;AR11067;B1.5;
2010-05-12T02:08:00;2010-05-12T02:22:00;2010-05-12T02:29:00;AR11067;B1.5;
2010-05-12T13:52:00;2010-05-12T14:09:00;2010-05-12T14:19:00;AR11067;B1.6;
